target_id	length	eff_length	est_counts	tpm
g3716.t1	1169	970	339	68.43
g3717.t1	2084	1885	87	9.03705
g3718.t1	1233	1034	0	0
g3719.t3	3065	2866	0	0
g3719.t4	2030	1831	20.6805	2.21152
g3719.t6	2039	1840	0.142607	0.0151754
g3719.t7	2049	1850	0.000582003	6.15988e-05
g3719.t1	2578	2379	0	0
g3719.t2	2466	2267	0	0
g3719.t5	3183	2984	5.17634	0.339659
g3720.t1	850	651	0	0
g3721.t1	3336	3137	57.6996	3.60145
g3721.t2	3333	3134	8.30035	0.518581
g3722.t1	2361	2162	25	2.26414
g3723.t1	1965	1766	5	0.554368
g3724.t1	1937	1738	0	0
g3725.t1	153	13.4437	0	0
g3726.t1	1721	1522	201	25.8583
g3727.t1	1559	1360	0	0
g3728.t1	1458	1259	12	1.86627
g3729.t1	1387	1188	0	0
g3730.t1	2073	1874	41.4378	4.32958
g3731.t1	2139	1940	1.5622	0.157672
g3732.t1	1072	873	206	46.2032
g3733.t1	3367	3168	0	0
g3734.t1	1312	1113	752	132.294
g3735.t1	1923	1724	3	0.340724
g3736.t1	1880	1681	41	4.77568
g3737.t2	5882	5683	28.6423	0.986845
g3737.t4	5879	5680	48.9517	1.68748
g3737.t1	5885	5686	16.7637	0.577274
g3737.t3	5882	5683	28.6423	0.986845
g3738.t1	1456	1257	593	92.3715
g3739.t1	2066	1867	1	0.104876
g3740.t1	189	20.9989	0	0
g3741.t1	369	170	0	0
g3742.t1	375	176	0	0
g3743.t1	6089	5890	21.1769	0.703989
g3744.t1	1917	1718	13.8231	1.57544
g3745.t1	2348	2149	29.9589	2.72966
g3745.t3	2362	2163	0.0411263	0.00372291
g3745.t2	2244	2045	0	0
g3746.t1	2047	1848	0	0
g3746.t2	1630	1431	0	0
g3747.t1	2303	2104	0	0
g3747.t2	1604	1405	29	4.04148
g3748.t1	7414	7215	8.78782e-06	2.38486e-07
g3748.t2	7324	7125	2.99999	0.082443
g3749.t1	3232	3033	12	0.774689
g3750.t1	2861	2662	155	11.401
g3751.t1	1491	1292	270	40.9185
g3752.t1	1532	1333	33	4.84733
g3753.t1	1795	1596	2.64134	0.324049
g3754.t1	1279	1080	0	0
g3755.t1	1681	1482	2571	339.682
g3756.t1	2129	1930	0	0
g3756.t3	3024	2825	0	0
g3756.t2	2570	2371	8	0.660659
g3757.t1	3106	2907	0	0
g3757.t2	2993	2794	30	2.10239
g3758.t1	3533	3334	0	0
g3758.t2	3600	3401	0	0
g3759.t1	1562	1363	0	0
g3759.t3	1493	1294	0	0
g3759.t2	1532	1333	0	0
g3759.t4	1463	1264	26	4.02759
g3760.t1	423	224	0	0
g3761.t1	3483	3284	0	0
g3762.t3	4900	4701	0	0
g3762.t5	5153	4954	0	0
g3762.t4	5193	4994	0	0
g3762.t2	4044	3845	4.27574	0.217738
g3762.t1	4952	4753	109.724	4.52016
g3763.t1	1388	1189	0	0
g3764.t1	1880	1681	0	0
g3765.t1	1082	883	2	0.443494
g3766.t1	1665	1466	113	15.0926
g3767.t1	5848	5649	135.155	4.68466
g3768.t1	366	167	0	0
g3769.t1	1766	1567	66	8.24696
g3770.t1	1550	1351	0	0
g3771.t1	3591	3392	0.182833	0.010554
g3771.t2	3586	3387	0.817167	0.0472405
g3772.t1	1333	1134	29	5.0073
g3773.t1	876	677	19	5.4952
g3774.t1	449	250	2.76348	2.16439
g3775.t1	2563	2364	2.23652	0.185244
g3776.t1	1962	1763	0	0
g3776.t2	1498	1299	66.2246	9.98226
g3777.t1	2099	1900	34.7754	3.58374
g3778.t1	1248	1049	41	7.65292
g3779.t1	3764	3565	30	1.64771
g3780.t1	807	608	0	0
g3781.t1	2448	2249	71	6.18141
g3782.t1	694	495	0	0
g3783.t1	424	225	0	0
g3784.t1	267	68.9638	0	0
g3785.t1	363	164	0	0
g3786.t1	291	92.1144	0	0
g3787.t1	1461	1262	0	0
g3787.t3	2078	1879	0	0
g3787.t2	1219	1020	3	0.57589
g3788.t1	1164	965	1	0.202904
g3789.t1	255	58.2335	0	0
g3790.t1	2620	2421	22.4167	1.81299
g3790.t2	2512	2313	28.5833	2.41967
g3791.t1	2616	2417	7	0.567074
g3792.t1	1032	833	30	7.05172
g3793.t1	1900	1701	0	0
g3794.t1	3683	3484	475	26.6953
g3795.t1	3744	3545	0	0
g3795.t2	3741	3542	0	0
g3796.t1	5329	5130	9.54419	0.364284
g3796.t2	4254	4055	35.4558	1.71205
g3797.t1	2030	1831	2	0.213875
g3798.t1	1489	1290	3	0.455355
g3799.t1	3824	3625	92	4.96934
g3800.t1	1955	1756	191	21.2974
g3801.t1	1481	1282	213	32.532
g3802.t1	2277	2078	0	0
g3802.t4	3183	2984	2.21529	0.145362
g3802.t3	2523	2324	0	0
g3802.t5	1836	1637	16.7847	2.00763
g3802.t2	2221	2022	0	0
g3803.t1	545	346	0	0
g3804.t1	1448	1249	0	0
g3805.t1	1543	1344	37	5.3904
g3806.t1	2531	2332	7	0.587744
g3807.t1	1378	1179	0	0
g3808.t1	2789	2590	0	0
g3809.t1	2844	2645	0	0
g3810.t1	1002	803	0	0
g3811.t1	2567	2368	0	0
g3812.t1	3364	3165	303	18.7451
g3813.t1	1457	1258	3	0.466938
g3814.t1	725	526	64	23.8239
g3815.t1	3149	2950	0	0
g3816.t1	1447	1248	6	0.941359
g3817.t1	4798	4599	76.5781	3.26032
g3817.t2	2623	2424	0	0
g3818.t1	4209	4010	0	0
g3818.t2	4052	3853	10.7491	0.546252
g3819.t1	2440	2241	16	1.39797
g3820.t1	429	230	0	0
g3821.t1	1482	1283	0	0
g3822.t1	1115	916	1	0.213758
g3823.t1	3317	3118	2	0.125595
g3824.t1	1484	1285	45.9768	7.00574
g3824.t2	1481	1282	493.023	75.3005
g3825.t1	2033	1834	0.539069	0.0575524
g3825.t2	2024	1825	79.4609	8.5253
g3826.t4	3096	2897	0.688045	0.0465036
g3826.t3	2856	2657	0	0
g3826.t6	3093	2894	1.9694	0.133246
g3826.t1	2007	1808	2.08621	0.225933
g3826.t2	2004	1805	11.2563	1.22106
g3826.t5	2853	2654	0	0
g3827.t2	4166	3967	139.018	6.86161
g3827.t1	4170	3971	49.9825	2.46454
g3828.t1	1050	851	0	0
g3829.t1	1795	1596	0	0
g3830.t1	2804	2605	20	1.50328
g3831.t1	308	109.017	0	0
g3832.t1	2532	2333	0	0
g3832.t2	2250	2051	47	4.48695
g3833.t1	1465	1266	359	55.5238
g3834.t1	542	343	1	0.570853
g3835.t1	456	257	0	0
g3836.t1	1152	953	55	11.3003
g3837.t1	3503	3304	0	0
g3837.t2	3565	3366	0	0
g3837.t3	2902	2703	65	4.70854
g3838.t1	588	389	0	0
g3839.t1	258	60.8345	1	3.21861
g3840.t1	2085	1886	621	64.4716
g3841.t1	4404	4205	0	0
g3841.t2	4401	4202	0	0
g3842.t1	761	562	4	1.39361
g3843.t1	165	15.3999	0	0
g3844.t1	1951	1752	0	0
g3845.t1	1050	851	0	0
g3846.t1	1686	1487	21.5374	2.83597
g3847.t1	2136	1937	0	0
g3847.t3	2119	1920	0	0
g3847.t2	2073	1874	9.46261	0.988689
g3848.t1	4163	3964	12.9899	0.641639
g3848.t2	4157	3958	0	0
g3849.t1	328	129.001	0	0
g3850.t1	2179	1980	375.01	37.0848
g3851.t1	1620	1421	0	0
g3852.t1	1187	988	0	0
g3852.t2	1274	1075	7.01983	1.27861
g3852.t4	968	769	41.9694	10.6862
g3852.t3	1124	925	0.010757	0.00227702
g3853.t1	1582	1383	1	0.141578
g3854.t1	676	477	3	1.23146
g3855.t1	1241	1042	0	0
g3856.t1	798	599	1221	399.124
g3857.t1	1571	1372	0	0
g3857.t2	1507	1308	237	35.478
g3858.t1	3034	2835	0	0
g3858.t2	2907	2708	0	0
g3858.t3	2292	2093	2	0.187102
g3859.t1	3952	3753	13	0.67824
g3860.t1	4136	3937	99	4.92367
g3861.t1	1571	1372	0	0
g3862.t1	1003	804	1	0.243536
g3863.t1	1129	930	0	0
g3864.t1	1178	979	0	0
g3865.t1	973	774	0	0
g3866.t1	1365	1166	2	0.335854
g3867.t1	3608	3409	48	2.75698
g3867.t2	3076	2877	0	0
g3868.t1	1989	1790	39	4.26609
g3869.t1	606	407	0	0
g3870.t1	1410	1211	0	0
g3871.t1	624	425	0	0
g3872.t1	2476	2277	90	7.73924
g3873.t1	2985	2786	2	0.140562
g3874.t1	3637	3438	28	1.59467
g3875.t1	2284	2085	103	9.67275
g3876.t1	1101	902	0	0
g3877.t1	1316	1117	93	16.3023
g3878.t1	440	241	0	0
g3879.t1	3556	3357	2	0.116653
g3880.t1	985	786	0	0
g3881.t1	484	285	0	0
g3882.t1	2456	2257	104	9.02237
g3883.t1	2407	2208	4	0.354715
g3884.t1	339	140	0	0
g3885.t1	3436	3237	0	0
g3885.t2	3308	3109	42	2.64513
g3886.t1	2549	2350	35	2.91621
g3887.t1	2560	2361	198	16.4206
g3888.t1	1171	972	0	0
g3889.t1	3259	3060	248	15.869
g3890.t1	1566	1367	0	0
g3891.t1	2442	2243	0	0
g3892.t1	2559	2360	17.2894	1.43445
g3892.t3	2286	2087	27.7106	2.59982
g3892.t2	2392	2193	0	0
g3893.t1	126	10.3244	0	0
g3894.t1	1689	1490	2	0.262822
g3895.t1	2431	2232	43	3.77218
g3896.t1	640	441	1	0.443997
g3897.t1	2414	2215	16	1.41438
g3898.t1	1873	1674	31	3.62598
g3899.t1	1987	1788	547	59.9016
g3900.t1	1891	1692	2390	276.577
g3901.t1	2388	2189	0	0
g3901.t3	2393	2194	0	0
g3901.t4	2327	2128	39	3.58849
g3901.t2	2454	2255	0	0
g3902.t1	3034	2835	160	11.0506
g3903.t1	947	748	0.116494	0.0304945
g3903.t2	944	745	6.88351	1.80914
g3904.t1	6252	6053	226	7.31066
g3905.t1	884	685	841	240.394
g3906.t1	2032	1833	2	0.213642
g3907.t1	1231	1032	123	23.337
g3908.t1	2262	2063	0	0
g3908.t2	2082	1883	21	2.18367
g3909.t1	6331	6132	0	0
g3909.t2	5232	5033	7	0.272326
g3910.t1	1640	1441	451	61.2818
g3911.t1	1279	1080	15	2.71948
g3912.t1	1743	1544	0	0
g3912.t2	1690	1491	8	1.05058
g3913.t1	1986	1787	100	10.9571
g3914.t1	1281	1082	185	33.4783
g3915.t1	2887	2688	5.11404	0.372524
g3915.t2	2884	2685	15.886	1.15848
g3916.t1	243	48.5146	3	12.1079
g3917.t1	2226	2027	1392	134.463
g3918.t1	5236	5037	54	2.09914
g3919.t1	3832	3633	5.50455	0.296671
g3919.t2	3110	2911	0	0
g3919.t3	2512	2313	219.495	18.581
g3920.t1	1266	1067	0	0
g3921.t1	1050	851	0	0
g3922.t1	1308	1109	0	0
g3923.t1	96	8.13768	0	0
g3924.t1	2536	2337	3.19481	0.267673
g3924.t2	1073	874	9.80519	2.19666
g3924.t3	992	793	0	0
g3925.t1	2261	2062	1.26908	0.120509
g3926.t2	2989	2790	0	0
g3926.t1	4272	4073	11.3201	0.544195
g3926.t4	1829	1630	0	0
g3926.t5	3717	3518	0	0
g3926.t3	2854	2655	34.4108	2.53775
g3927.t1	1230	1031	0	0
g3928.t1	1092	893	0	0
g3929.t1	1644	1445	67	9.07874
g3930.t1	2241	2042	107	10.26
g3931.t1	433	234	0	0
g3932.t2	2127	1928	6	0.609345
g3932.t1	2441	2242	0	0
g3933.t1	2678	2479	65	5.134
g3934.t1	1657	1458	57	7.65484
g3935.t1	5812	5613	102	3.55815
g3936.t1	1463	1264	14	2.1687
g3937.t1	1367	1168	0	0
g3938.t1	156	13.8921	0	0
g3939.t1	3347	3148	4	0.248796
g3940.t1	2921	2722	2	0.143867
g3941.t1	4150	3951	1062	52.6303
g3942.t1	1614	1415	4485	620.619
g3943.t1	2649	2450	182	14.5453
g3944.t1	4684	4485	64	2.79406
g3945.t1	2079	1880	63.9598	6.66143
g3946.t1	159	14.3664	6.27726	85.5541
g3947.t1	2166	1967	115	11.4475
g3948.t1	760	561	0	0
g3949.t5	3117	2918	0	0
g3949.t1	3024	2825	1.86361e-07	1.29168e-08
g3949.t3	2973	2774	20	1.4117
g3949.t2	3014	2815	6.81567e-06	4.74077e-07
g3949.t4	3035	2836	0	0
g3949.t6	3066	2867	0	0
g3950.t1	5054	4855	1	0.0403301
g3951.t1	1869	1670	0	0
g3951.t2	1788	1589	206	25.3841
g3952.t1	778	579	0	0
g3953.t2	2376	2177	0	0
g3953.t4	1901	1702	7.34912e-06	8.45462e-07
g3953.t3	1874	1675	82.2528	9.61512
g3953.t1	2321	2122	4.7472	0.438037
g3954.t1	946	747	612	160.417
g3955.t1	1265	1066	242	44.4505
g3956.t1	1804	1605	316	38.5506
g3957.t1	1058	859	1780	405.738
g3958.t1	696	497	0	0
g3959.t1	2369	2170	0	0
g3959.t4	2394	2195	0	0
g3959.t3	1876	1677	6	0.700546
g3959.t2	2312	2113	0	0
g3960.t1	447	248	0	0
g3961.t1	2289	2090	0	0
g3962.t1	1447	1248	42	6.58951
g3963.t1	1133	934	0	0
g3964.t1	1729	1530	4	0.511903
g3965.t1	2141	1942	40	4.03301
g3966.t1	2566	2367	224	18.5297
g3967.t1	1961	1762	0	0
g3967.t2	2119	1920	0	0
g3968.t1	1712	1513	66	8.5413
g3969.t1	2969	2770	133	9.40136
g3970.t1	1115	916	0	0
g3970.t2	942	743	21	5.53413
g3971.t1	2477	2278	0	0
g3971.t5	2471	2272	0	0
g3971.t2	2171	1972	0	0
g3971.t10	2474	2275	0	0
g3971.t8	2468	2269	0	0
g3971.t9	2021	1822	0.945022	0.101558
g3971.t7	2331	2132	5.54614	0.509357
g3971.t6	2168	1969	0	0
g3971.t3	2334	2135	1.33092	0.12206
g3971.t4	2024	1825	0.177922	0.0190891
g3972.t1	1275	1076	0	0
g3972.t3	1145	946	0	0
g3972.t2	1119	920	368	78.3211
g3973.t1	2807	2608	0.460317	0.0345596
g3973.t2	2791	2592	237.54	17.944
g3974.t1	999	800	4	0.979014
g3975.t1	1731	1532	521	66.5883
g3976.t1	159	14.3664	0	0
g3977.t1	231	40.0835	0	0
g3978.t1	2834	2635	0	0
g3979.t1	806	607	0	0
g3980.t1	860	661	964	285.558
g3981.t1	2318	2119	402.936	37.2327
g3982.t1	432	233	0	0
g3983.t1	2352	2153	96.0637	8.73643
g3984.t1	3141	2942	2	0.133109
g3985.t1	1356	1157	0	0
g3986.t4	3375	3176	0	0
g3986.t6	4297	4098	0	0
g3986.t5	4300	4101	0	0
g3986.t3	4280	4081	9.49588	0.455604
g3986.t1	4411	4212	0	0
g3986.t2	4283	4084	4.50412	0.215945
g3987.t1	1207	1008	2	0.388497
g3988.t1	1267	1068	325	59.5842
g3989.t1	2860	2661	14	1.03015
g3990.t1	1618	1419	16	2.20778
g3991.t1	2363	2164	5	0.452409
g3992.t1	828	629	0	0
g3993.t1	1176	977	0	0
g3994.t1	3652	3453	32	1.81456
g3995.t1	1665	1466	434	57.9662
g3996.t1	210	28.6775	12.505	85.3813
g3997.t1	1266	1067	160	29.3612
g3998.t1	1131	932	26.7816	5.6265
g3999.t1	5752	5553	168.13	5.92838
g4000.t1	1286	1087	70.0886	12.6251
g4001.t1	144	12.2368	0	0
g4002.t1	1437	1238	0.955529	0.151127
g4002.t2	1270	1071	0.14641	0.026767
g4002.t3	1432	1233	58.0999	9.22638
g4002.t4	1265	1066	16.9169	3.10729
g4003.t1	256	59.0937	57.1081	189.224
g4004.t3	3195	2996	230.5	15.0642
g4004.t1	4705	4506	0	0
g4004.t2	4554	4355	70.5004	3.16973
g4005.t1	739	540	0	0
g4006.t1	3788	3589	0	0
g4007.t1	2029	1830	44	4.70782
g4008.t1	3655	3456	180	10.1981
g4009.t1	3803	3604	458	24.8828
g4010.t1	1890	1691	65	7.52642
g4011.t1	2578	2379	3.4132	0.280922
g4011.t2	3012	2813	0	0
g4011.t3	2624	2425	1.23339e-08	9.95883e-10
g4011.t4	2138	1939	0	0
g4011.t5	1881	1682	9.44229	1.09918
g4012.t1	2791	2592	1.2565	0.0949171
g4013.t1	1525	1326	13.1136	1.93641
g4014.t1	1958	1759	0	0
g4014.t2	1781	1582	289	35.7693
g4015.t1	4240	4041	13	0.629902
g4016.t1	4903	4704	0	0
g4016.t5	4646	4447	0.204095	0.00898636
g4016.t4	4740	4541	0	0
g4016.t2	5124	4925	7.93679e-08	3.15542e-09
g4016.t3	5030	4831	24.7959	1.00499
g4017.t1	273	74.5993	1	2.62473
g4018.t1	2258	2059	6	0.570576
g4019.t1	1065	866	0	0
g4019.t2	991	792	0	0
g4020.t1	5764	5565	39	1.3722
g4021.t1	5764	5565	39	1.3722
g4022.t1	2383	2184	285	25.5512
g4023.t1	1519	1320	62	9.19679
g4024.t1	2893	2694	0	0
g4025.t1	3009	2810	460	32.0531
g4026.t1	3663	3464	0	0
g4026.t2	3835	3636	20	1.07702
g4027.t1	3442	3243	0	0
g4027.t2	3436	3237	0	0
g4028.t1	2666	2467	0	0
g4029.t1	1231	1032	0	0
g4030.t1	2593	2394	228	18.6479
g4031.t1	1576	1377	0	0
g4032.t1	1017	818	1	0.239368
g4033.t1	1810	1611	0	0
g4033.t2	1714	1515	2	0.258485
g4034.t1	3029	2830	0	0
g4034.t2	2903	2704	121	8.76188
g4035.t1	2341	2142	1	0.0914112
g4036.t1	1602	1403	0	0
g4037.t1	1566	1367	0.511916	0.0733244
g4037.t2	1560	1361	44.4881	6.40036
g4038.t1	1689	1490	89	11.6956
g4039.t1	2017	1818	154	16.5861
g4040.t1	1945	1746	130	14.5787
g4041.t1	267	68.9638	0	0
g4042.t1	3098	2899	0	0
g4042.t2	3095	2896	115	7.77532
g4043.t1	1096	897	5	1.09143
g4044.t1	1798	1599	1678	205.477
g4045.t1	2787	2588	0	0
g4045.t2	2704	2505	57	4.45539
g4045.t4	2794	2595	0	0
g4045.t3	2774	2575	0	0
g4046.t1	399	200	0	0
g4047.t1	2462	2263	0	0
g4048.t1	968	769	902	229.667
g4049.t1	528	329	0	0
g4050.t1	378	179	0	0
g4051.t1	3134	2935	7	0.466991
g4052.t1	957	758	1408	363.707
g4053.t1	537	338	0	0
g4054.t1	1436	1237	0	0
g4055.t1	2145	1946	81.5667	8.20708
g4056.t1	2745	2546	42.4333	3.26338
g4057.t1	813	614	1836	585.495
g4058.t1	831	632	0	0
g4059.t1	1468	1269	144	22.2187
g4060.t1	1034	835	1335	313.05
g4061.t1	1360	1161	314	52.9561
g4062.t1	1814	1615	390	47.2836
g4063.t1	1922	1723	2.33105	0.264902
g4063.t2	1919	1720	13.6689	1.55606
g4064.t1	2397	2198	91.1783	8.12237
g4065.t1	603	404	0	0
g4066.t1	4511	4312	96.8217	4.39655
g4066.t2	3342	3143	0	0
g4066.t3	2869	2670	0	0
g4067.t1	4156	3957	0	0
g4068.t1	1392	1193	47	7.71394
g4069.t1	1688	1489	0	0
g4070.t1	5017	4818	0	0
g4070.t2	4972	4773	0	0
g4071.t1	1284	1085	0	0
g4072.t1	3889	3690	0	0
g4073.t1	2040	1841	0	0
g4074.t1	947	748	0	0
g4074.t2	544	345	32.7005	18.559
g4075.t1	2800	2601	156	11.7436
g4076.t1	1122	923	13	2.75778
g4077.t1	1795	1596	197	24.1686
g4078.t1	5552	5353	79	2.88967
g4079.t1	440	241	0	0
g4080.t1	3105	2906	15	1.01068
g4081.t1	1329	1130	0	0
g4082.t1	2731	2532	6.95292	0.537678
g4082.t2	1784	1585	98.0471	12.1122
g4083.t1	1479	1280	724	110.751
g4084.t1	1409	1210	59	9.54741
g4084.t2	1567	1368	0	0
g4085.t1	2078	1879	90	9.37852
g4085.t2	2152	1953	0	0
g4086.t1	367	168	0	0
g4087.t1	2051	1852	1049	110.906
g4088.t1	1628	1429	470.683	64.4933
g4089.t1	610	411	0	0
g4090.t1	1123	924	0	0
g4091.t1	1182	983	0	0
g4092.t1	390	191	0	0
g4093.t1	2389	2190	61.6181	5.50912
g4093.t2	1894	1695	0	0
g4093.t3	1981	1782	0	0
g4093.t4	2089	1890	1.0295	0.106656
g4094.t1	1577	1378	0	0
g4095.t1	584	385	0	0
g4096.t1	1029	830	183.072	43.1879
g4096.t2	908	709	0	0
g4096.t3	1094	895	8.24336	1.80343
g4097.t1	2857	2658	1.00229	0.0738339
g4098.t1	1384	1185	8.79473e-07	1.45319e-07
g4098.t3	1485	1286	0	0
g4098.t2	1363	1164	66.9998	11.2704
g4098.t5	1359	1160	0.000231217	3.90284e-05
g4098.t4	1380	1181	0	0
g4099.t1	4358	4159	4	0.188317
g4100.t1	501	302	0	0
g4101.t1	1297	1098	18	3.20988
g4102.t1	1643	1444	3	0.406792
g4103.t1	156	13.8921	0	0
g4104.t1	1210	1011	2	0.387345
g4105.t2	751	552	0	0
g4105.t1	1498	1299	104	15.6763
g4106.t2	3851	3652	166	8.90011
g4106.t1	3901	3702	0.00016822	8.89733e-06
g4107.t1	3010	2811	9	0.626903
g4107.t2	3104	2905	0	0
g4107.t3	2328	2129	0	0
g4108.t1	257	59.9608	0	0
g4109.t1	1504	1305	1000	150.04
g4109.t2	1547	1348	0	0
g4110.t1	1028	829	4	0.944766
g4111.t1	2550	2351	235	19.5719
g4112.t1	3297	3098	1	0.0632029
g4113.t1	1403	1204	24	3.90304
g4114.t1	2625	2426	8.04445	0.649268
g4115.t1	2117	1918	32.6932	3.33755
g4115.t3	1941	1742	874.262	98.2681
g4115.t2	2110	1911	0	0
g4116.t1	1115	916	0	0
g4117.t1	498	299	0	0
g4118.t1	682	483	0	0
g4119.t1	1493	1294	2	0.302632
g4120.t1	2529	2330	18	1.51264
g4121.t1	4640	4441	8	0.352718
g4122.t1	770	571	0	0
g4123.t1	2962	2763	238	16.8661
g4124.t1	1472	1273	16	2.46099
g4125.t1	1231	1032	582	110.424
g4126.t1	1102	903	0	0
g4127.t1	1141	942	0	0
g4128.t1	3865	3666	3	0.160231
g4129.t1	594	395	0	0
g4130.t1	3033	2834	18	1.24363
g4131.t1	1377	1178	295	49.0338
g4132.t1	2235	2036	3	0.288511
g4133.t1	1987	1788	0	0
g4134.t1	114	9.32945	0	0
g4135.t1	1482	1283	1426	217.626
g4136.t1	1776	1577	622.816	77.3298
g4136.t2	1825	1626	33.1837	3.99597
g4137.t2	2236	2037	469.563	45.1358
g4137.t1	2243	2044	14.4372	1.383
g4138.t1	2707	2508	9.6834	0.755995
g4138.t3	2448	2249	299.293	26.0571
g4138.t2	2493	2294	50.9778	4.35117
g4139.t1	1656	1457	140.993	18.9477
g4140.t1	1857	1658	77.2634	9.12447
g4141.t2	1695	1496	271.045	35.4755
g4141.t1	1917	1718	30.955	3.52798
g4142.t1	255	58.2335	0	0
g4143.t1	2720	2521	390	30.2908
g4144.t2	1540	1341	5.99966	0.876026
g4144.t1	1553	1354	0.000335268	4.84833e-05
g4145.t1	4046	3847	4	0.20359
g4145.t2	3639	3440	0	0
g4146.t1	3274	3075	0	0
g4146.t5	3091	2892	0	0
g4146.t8	3087	2888	0	0
g4146.t7	3193	2994	0	0
g4146.t3	3007	2808	0	0
g4146.t4	2902	2703	2	0.144878
g4146.t2	3109	2910	0	0
g4146.t6	2986	2787	0	0
g4147.t1	228	38.1945	0	0
g4148.t1	2139	1940	519	52.3823
g4149.t1	1870	1671	146	17.1078
g4150.t4	3000	2801	93.3257	6.52389
g4150.t1	3021	2822	0.0475819	0.00330144
g4150.t2	3018	2819	0.140057	0.0097281
g4150.t3	3003	2804	31.4867	2.19871
g4151.t1	1710	1511	0	0
g4152.t1	967	768	1691	431.123
g4153.t1	5514	5315	24	0.884152
g4154.t1	1935	1736	38	4.286
g4155.t1	1434	1235	0	0
g4156.t1	1334	1135	40	6.90054
g4157.t1	2090	1891	0	0
g4158.t1	1638	1439	0	0
g4159.t1	2351	2152	159	14.4668
g4160.t1	872	673	266	77.3901
g4161.t1	1250	1051	0	0
g4161.t2	1028	829	2	0.472383
g4162.t1	1217	1018	14	2.69277
g4163.t1	860	661	222	65.7613
g4164.t1	917	718	0	0
g4165.t1	181	18.8274	0	0
g4166.t1	3067	2868	35	2.3895
g4167.t1	1487	1288	0	0
g4167.t2	1199	1000	0	0
g4168.t1	506	307	0	0
g4169.t1	912	713	0	0
g4170.t1	199	24.2569	0	0
g4171.t1	624	425	647	298.081
g4172.t1	2743	2544	626	48.181
g4173.t1	1086	887	13.6507	3.01336
g4174.t1	2675	2476	9.34928	0.739343
g4175.t1	444	245	0	0
g4176.t1	1716	1517	17	2.19423
g4177.t1	5890	5691	129.018	4.43895
g4178.t1	5794	5595	69.5544	2.43413
g4179.t1	1543	1344	0	0
g4179.t2	2181	1982	173.428	17.133
g4179.t3	2064	1865	0	0
g4180.t1	1669	1470	0	0
g4181.t1	3253	3054	174	11.1558
g4182.t1	1970	1771	138.457	15.3079
g4183.t1	7316	7117	22.9386	0.631085
g4184.t1	1873	1674	35.6046	4.16456
g4185.t5	1372	1173	0.583861	0.0974608
g4185.t4	1369	1170	7.85492	1.31454
g4185.t3	1438	1239	0	0
g4185.t1	2283	2084	4.56122	0.42855
g4185.t2	1586	1387	0	0
g4185.t6	1547	1348	0	0
g4186.t1	168	15.9631	0	0
g4187.t1	1841	1642	78	9.30123
g4188.t1	1296	1097	0	0
g4189.t1	1408	1209	0	0
g4190.t1	183	19.3378	0	0
g4191.t1	687	488	0	0
g4192.t1	210	28.6775	1	6.82775
g4193.t1	4103	3904	0	0
g4193.t2	4010	3811	4	0.205513
g4194.t1	2039	1840	0.961603	0.102328
g4194.t2	2036	1837	5.0384	0.537034
g4195.t1	1798	1599	0	0
g4196.t1	1612	1413	0	0
g4197.t1	3228	3029	141	9.11462
g4198.t1	3989	3790	132.454	6.84295
g4198.t2	4016	3817	0	0
g4199.t1	3215	3016	398.708	25.8846
g4200.t1	5303	5104	40.8384	1.56667
g4200.t2	2118	1919	0	0
g4201.t1	1879	1680	20	2.33098
g4202.t1	1031	832	207	48.7153
g4203.t1	963	764	423	108.409
g4204.t1	1908	1709	240.251	27.5259
g4205.t1	3667	3468	86.7493	4.89785
g4206.t1	129	10.6044	1	18.4644
g4207.t1	192	21.9082	10	89.3742
g4208.t1	4899	4700	23	0.958184
g4209.t1	1336	1137	26	4.47746
g4210.t1	1740	1541	996	126.554
g4211.t1	2951	2752	0	0
g4211.t2	2610	2411	0	0
g4212.t1	7019	6820	162	4.65103
g4213.t1	2969	2770	177	12.5116
g4214.t1	1214	1015	177	34.1449
g4215.t1	2265	2066	47	4.45437
g4216.t1	1231	1032	26	4.93301
g4217.t1	3097	2898	6.44328	0.435339
g4217.t2	3104	2905	0.556718	0.0375239
g4218.t1	4213	4014	287	13.9998
g4219.t1	1571	1372	46	6.56481
g4220.t1	3935	3736	46.5	2.43705
g4221.t1	3935	3736	46.5	2.43705
g4222.t1	2781	2582	0	0
g4223.t1	582	383	0	0
g4224.t1	932	733	38	10.1508
g4225.t1	6742	6543	1.34015e-05	4.01047e-07
g4225.t2	6632	6433	399	12.1445
g4226.t1	1831	1632	407	48.8307
g4227.t1	1447	1248	23.051	3.61654
g4227.t2	1524	1325	0	0
g4228.t1	3155	2956	0.0165713	0.00109767
g4228.t2	3129	2930	129.932	8.68298
g4229.t1	1089	890	1	0.220003
g4230.t1	2253	2054	134	12.7739
g4231.t1	1627	1428	205	28.1089
g4232.t1	1709	1510	2	0.259341
g4233.t1	1336	1137	119.228	20.5323
g4234.t1	1132	933	321.772	67.5282
g4235.t1	1483	1284	252	38.4286
g4236.t1	1075	876	11	2.45871
g4237.t1	3491	3292	314	18.6762
g4238.t1	737	538	1	0.363946
g4239.t1	1188	989	17.3875	3.44238
g4240.t1	1839	1640	0	0
g4240.t2	1525	1326	62.8771	9.28469
g4241.t1	645	446	0	0
g4242.t1	243	48.5146	0	0
g4243.t1	489	290	0	0
